,id,slowmo:AncestorPerformer{Literal},slowmo:AncestorTemplate{Literal},disposition,reference_values,rdf:type{URIRef},psdo:PerformanceSummaryDisplay{Literal},psdo:PerformanceSummaryTextualEntity{Literal},slowmo:acceptable_by{URIRef}[0],slowmo:acceptable_by{URIRef}[1],RegardingMeasure,comparison_value,comparison_id,name,title,Measure_Name
828,b2637,_:p1,http://feedbacktailor.org/ftkb#WorseSocialBar,,b2640,obo:cpo_0000053,"line,bar,none",2,,,b1972,0.93,b2026,peers,Hypothermia Avoidance in Cardiac Surgery,TEMP06
831,b2641,_:p1,http://feedbacktailor.org/ftkb#ApproachingGoalBar,,b983,obo:cpo_0000053,"line,bar,none",11,,,b50,0.9,b984,goal,SBP < 90 in Cesarean Deliveries,BP04
833,b2647,_:p1,http://feedbacktailor.org/ftkb#ApproachingGoalBar,,b2648,obo:cpo_0000053,"line,bar,none",11,,,b181,0.1,b393,goal,Perioperative Hypothermia,TEMP03
837,b2653,_:p1,http://feedbacktailor.org/ftkb#TopPerformerBar,,b2654,obo:cpo_0000053,"line,bar,none",1,,,b204,0.93,b203,peers,Minimizing Colloid Use (Cardiac),FLUID01C
845,b2663,_:p1,http://feedbacktailor.org/ftkb#BetterGoalBar,,b2666,obo:cpo_0000053,"line,bar,none",4,,,b1194,0.93,b1634,peers,Postoperative Transfer of Care to PACU,TOC02
848,b2669,_:p1,http://feedbacktailor.org/ftkb#PerformanceWorseningBar,,b1956,obo:cpo_0000053,"line,bar,none",15,,,b181,0.1,b393,goal,Perioperative Hypothermia,TEMP03
851,b2674,_:p1,http://feedbacktailor.org/ftkb#WorseSocialBar,,b1985,obo:cpo_0000053,"line,bar,none",2,,,b62,0.9,b86,goal,PONV Prophylaxis (Old): Pediatrics,PONV02
854,b2683,_:p1,http://feedbacktailor.org/ftkb#BetterGoalBar,,b2686,obo:cpo_0000053,"line,bar,none",4,,,b787,0.9,b786,goal,Postoperative Transfer of Care to ICU,TOC03
858,b2690,_:p1,http://feedbacktailor.org/ftkb#WorseSocialBar,,b2691,obo:cpo_0000053,"line,bar,none",2,,,b1972,0.1,b1971,goal,Hypothermia Avoidance in Cardiac Surgery,TEMP06
860,b2694,_:p1,http://feedbacktailor.org/ftkb#LostGoalBar,,b2696,obo:cpo_0000053,"line,bar,none",14,,,b107,0.93,b405,peers,Transfusion Management Vigilance,TRAN01
863,b2701,_:p1,http://feedbacktailor.org/ftkb#ReachedSocialBar,,b2705,obo:cpo_0000053,"line,bar,none",5,,,b1194,0.93,b1634,peers,Postoperative Transfer of Care to PACU,TOC02
868,b2711,_:p1,http://feedbacktailor.org/ftkb#ReachedSocialBar,,b1197,obo:cpo_0000053,"line,bar,none",5,,,b59,0.1,b58,goal,Postoperative Nausea or Vomiting Outcome,PONV03b
873,b2722,_:p1,http://feedbacktailor.org/ftkb#TopPerformerBar,,b1018,obo:cpo_0000053,"line,bar,none",1,,,b59,0.1,b58,goal,Postoperative Nausea or Vomiting Outcome,PONV03b
877,b2728,_:p1,http://feedbacktailor.org/ftkb#ReachedGoalBar,,b2731,obo:cpo_0000053,"line,bar.none",6,http://feedbacktailor.org/ftkb#GoalBetter,http://feedbacktailor.org/ftkb#GoalGain,b4,0.9,b161,goal,"Protective Tidal Volume, 10 mL/kg PBW",PUL01
883,b2738,_:p1,http://feedbacktailor.org/ftkb#LostGoalBar,,b1258,obo:cpo_0000053,"line,bar,none",14,,,b739,0.93,b740,peers,Minimizing Colloid Use (Non-Cardiac),FLUID01NC
890,b2750,_:p1,http://feedbacktailor.org/ftkb#PerformanceWorseningBar,,b1105,obo:cpo_0000053,"line,bar,none",15,http://feedbacktailor.org/ftkb#Worsening,,b33,0.9,b32,goal,Train of Four Taken,NMB01
896,b2758,_:p1,http://feedbacktailor.org/ftkb#ReachedSocialBar,,b1459,obo:cpo_0000053,"line,bar,none",5,,,b121,0.9,b262,goal,Thermoregulation Vigilance - Active Warming,TEMP01
901,b2769,_:p1,http://feedbacktailor.org/ftkb#ApproachingGoalBar,,b2531,obo:cpo_0000053,"line,bar,none",11,,,b428,0.1,b762,goal,Acute Kidney Injury,AKI01
912,b2793,_:p1,http://feedbacktailor.org/ftkb#WorseSocialBar,,b2794,obo:cpo_0000053,"line,bar,none",2,http://feedbacktailor.org/ftkb#SocialWorse,,b428,0.93,b427,peers,Acute Kidney Injury,AKI01
918,b2801,_:p1,http://feedbacktailor.org/ftkb#LostGoalBar,,b1389,obo:cpo_0000053,"line,bar,none",14,,,b4,0.9,b161,goal,"Protective Tidal Volume, 10 mL/kg PBW",PUL01
922,b281,_:p1,http://feedbacktailor.org/ftkb#ApproachingGoalBar,,b156,obo:cpo_0000053,"line,bar,none",11,,,b158,0.93,b157,peers,30 Day Post-Op In-Hospital Mortality Rate,MORT01
924,b2811,_:p1,http://feedbacktailor.org/ftkb#TopPerformerBar,,b2813,obo:cpo_0000053,"line,bar,none",1,,,b244,0.93,b799,peers,Intraoperative Transfer of Care,TOC01
927,b2818,_:p1,http://feedbacktailor.org/ftkb#TopPerformerBar,,b2819,obo:cpo_0000053,"line,bar,none",1,,,b115,0.9,b332,goal,Reversal Administered,NMB02
931,b2824,_:p1,http://feedbacktailor.org/ftkb#ReachedSocialBar,,b2827,obo:cpo_0000053,"line,bar,none",5,,,b1041,0.1,b1040,goal,Hypothermia in Cesarean Deliveries,TEMP05
933,b2830,_:p1,http://feedbacktailor.org/ftkb#PerformanceWorseningBar,,b1521,obo:cpo_0000053,"line,bar,none",15,,,b207,0.9,b698,goal,PONV Prophylaxis: Adults,PONV05
936,b2839,_:p1,http://feedbacktailor.org/ftkb#TopPerformerBar,,b2020,obo:cpo_0000053,"line,bar,none",1,,,b104,0.93,b103,peers,Acute Kidney Injury,AKI01
941,b2850,_:p1,http://feedbacktailor.org/ftkb#BetterGoalBar,,b2851,obo:cpo_0000053,"line,bar,none",4,,,b104,0.1,b411,goal,Acute Kidney Injury,AKI01
944,b2857,_:p1,http://feedbacktailor.org/ftkb#ReachedSocialBar,,b2859,obo:cpo_0000053,"line,bar,none",5,,,b589,,b588,peers,General anesthesia after neuraxial in Cesarean Deliveries,GA02
949,b2866,_:p1,http://feedbacktailor.org/ftkb#LostGoalBar,,b1392,obo:cpo_0000053,"line,bar,none",14,,,b59,0.93,b175,peers,Postoperative Nausea or Vomiting Outcome,PONV03b
958,b2885,_:p1,http://feedbacktailor.org/ftkb#ReachedGoalBar,,b2889,obo:cpo_0000053,"line,bar.none",6,,,b1041,0.1,b1040,goal,Hypothermia in Cesarean Deliveries,TEMP05
965,b2898,_:p1,http://feedbacktailor.org/ftkb#ReachedSocialBar,,b1078,obo:cpo_0000053,"line,bar,none",5,,,b428,0.1,b762,goal,Acute Kidney Injury,AKI01
972,b2911,_:p1,http://feedbacktailor.org/ftkb#LostGoalBar,,b1264,obo:cpo_0000053,"line,bar,none",14,,,b190,0.9,b189,goal,Low MAP Prevention < 55,BP01
974,b2915,_:p1,http://feedbacktailor.org/ftkb#BetterGoalBar,,b2916,obo:cpo_0000053,"line,bar,none",4,,,b211,0.93,b504,peers,Avoiding Medication Overdose,MED01
978,b2925,_:p1,http://feedbacktailor.org/ftkb#BetterGoalBar,,b2926,obo:cpo_0000053,"line,bar,none",4,,,b207,0.9,b698,goal,PONV Prophylaxis: Adults,PONV05
985,b2939,_:p1,http://feedbacktailor.org/ftkb#ReachedSocialBar,,b2940,obo:cpo_0000053,"line,bar,none",5,,,b422,0.93,b421,peers,"Protective Tidal Volume, 8 mL/kg PBW",PUL02
991,b2948,_:p1,http://feedbacktailor.org/ftkb#LostGoalBar,,b2194,obo:cpo_0000053,"line,bar,none",14,,,b207,0.9,b698,goal,PONV Prophylaxis: Adults,PONV05
996,b2956,_:p1,http://feedbacktailor.org/ftkb#WorseSocialBar,,b1219,obo:cpo_0000053,"line,bar,none",2,,,b33,0.9,b32,goal,Train of Four Taken,NMB01
999,b2962,_:p1,http://feedbacktailor.org/ftkb#BetterGoalBar,,b2963,obo:cpo_0000053,"line,bar,none",4,,,b296,0.9,b1527,goal,"High Glucose Treated, Intraop",GLU01
1003,b2972,_:p1,http://feedbacktailor.org/ftkb#ApproachingGoalBar,,b1196,obo:cpo_0000053,"line,bar,none",11,,,b277,0.93,b276,peers,Thermoregulation Monitoring - Core Temperature,TEMP02
1011,b2984,_:p1,http://feedbacktailor.org/ftkb#LostGoalBar,,b1390,obo:cpo_0000053,"line,bar,none",14,,,b787,0.9,b786,goal,Postoperative Transfer of Care to ICU,TOC03
1014,b2992,_:p1,http://feedbacktailor.org/ftkb#PerformanceWorseningBar,,b2593,obo:cpo_0000053,"line,bar,none",15,,,b66,0.93,b178,peers,PONV Prophylaxis: Adults (Old),PONV01
1018,b3000,_:p1,http://feedbacktailor.org/ftkb#ReachedSocialBar,,b1473,obo:cpo_0000053,"line,bar,none",5,,,b155,0.93,b154,peers,"Multimodal Analgesia, Pediatrics",PAIN01
1025,b302,_:p1,http://feedbacktailor.org/ftkb#LostGoalBar,,b305,obo:cpo_0000053,"line,bar,none",14,http://feedbacktailor.org/ftkb#Worsening,,b121,0.9,b262,goal,Thermoregulation Vigilance - Active Warming,TEMP01
1026,b3020,_:p1,http://feedbacktailor.org/ftkb#PerformanceWorseningBar,,b3022,obo:cpo_0000053,"line,bar,none",15,http://feedbacktailor.org/ftkb#Worsening,,b115,0.9,b332,goal,Reversal Administered,NMB02
1033,b3036,_:p1,http://feedbacktailor.org/ftkb#PerformanceWorseningBar,,b3039,obo:cpo_0000053,"line,bar,none",15,,,b1707,0.93,b1706,peers,Administration of PEEP,PUL03
1036,b3043,_:p1,http://feedbacktailor.org/ftkb#PerformanceWorseningBar,,b2143,obo:cpo_0000053,"line,bar,none",15,,,b456,0.93,b457,peers,Overtransfusion,TRAN02
1038,b3047,_:p1,http://feedbacktailor.org/ftkb#ReachedSocialBar,,b119,obo:cpo_0000053,"line,bar,none",5,http://feedbacktailor.org/ftkb#SocialBetter,,b121,0.93,b120,peers,Thermoregulation Vigilance - Active Warming,TEMP01
1046,b3063,_:p1,http://feedbacktailor.org/ftkb#BetterGoalBar,,b3064,obo:cpo_0000053,"line,bar,none",4,,,b50,0.9,b984,goal,SBP < 90 in Cesarean Deliveries,BP04
1049,b3068,_:p1,http://feedbacktailor.org/ftkb#ReachedSocialBar,,b2461,obo:cpo_0000053,"line,bar,none",5,,,b736,0.93,b735,peers,Escalated High Glucose Treated,GLU05
1050,b3072,_:p1,http://feedbacktailor.org/ftkb#LostGoalBar,,b1695,obo:cpo_0000053,"line,bar,none",14,http://feedbacktailor.org/ftkb#GoalLoss,http://feedbacktailor.org/ftkb#Worsening,b149,0.9,b148,goal,PONV Prophylaxis: Pediatrics,PONV04
1055,b3080,_:p1,http://feedbacktailor.org/ftkb#BetterGoalBar,,b1979,obo:cpo_0000053,"line,bar,none",4,http://feedbacktailor.org/ftkb#GoalBetter,,b115,0.9,b332,goal,Reversal Administered,NMB02
1073,b312,_:p1,http://feedbacktailor.org/ftkb#BetterGoalBar,,b314,obo:cpo_0000053,"line,bar,none",4,http://feedbacktailor.org/ftkb#GoalBetter,,b211,0.05,b210,goal,Avoiding Medication Overdose,MED01
1077,b3125,_:p1,http://feedbacktailor.org/ftkb#LostGoalBar,,b2224,obo:cpo_0000053,"line,bar,none",14,,,b1194,0.93,b1634,peers,Postoperative Transfer of Care to PACU,TOC02
1079,b3138,_:p1,http://feedbacktailor.org/ftkb#TopPerformerBar,,b3141,obo:cpo_0000053,"line,bar,none",1,,,b1194,0.9,b1193,goal,Postoperative Transfer of Care to PACU,TOC02
1082,b3142,_:p1,http://feedbacktailor.org/ftkb#PerformanceWorseningBar,,b3144,obo:cpo_0000053,"line,bar,none",15,,,b736,0.93,b735,peers,Escalated High Glucose Treated,GLU05
1091,b3157,_:p1,http://feedbacktailor.org/ftkb#PerformanceWorseningBar,,b1806,obo:cpo_0000053,"line,bar,none",15,,,b589,,b588,peers,General anesthesia after neuraxial in Cesarean Deliveries,GA02
1093,b3161,_:p1,http://feedbacktailor.org/ftkb#BetterGoalBar,,b1557,obo:cpo_0000053,"line,bar,none",4,http://feedbacktailor.org/ftkb#GoalBetter,,b121,0.9,b262,goal,Thermoregulation Vigilance - Active Warming,TEMP01
1102,b3174,_:p1,http://feedbacktailor.org/ftkb#ReachedGoalBar,,b2707,obo:cpo_0000053,"line,bar.none",6,http://feedbacktailor.org/ftkb#GoalBetter,,b299,0.9,b685,goal,"Low Glucose Treated, Periop",GLU04
1104,b3178,_:p1,http://feedbacktailor.org/ftkb#PerformanceWorseningBar,,b3179,obo:cpo_0000053,"line,bar,none",15,http://feedbacktailor.org/ftkb#Worsening,,b62,0.9,b86,goal,PONV Prophylaxis (Old): Pediatrics,PONV02
1110,b3184,_:p1,http://feedbacktailor.org/ftkb#BetterGoalBar,,b3185,obo:cpo_0000053,"line,bar,none",4,,,b50,0.93,b49,peers,SBP < 90 in Cesarean Deliveries,BP04
1112,b3191,_:p1,http://feedbacktailor.org/ftkb#TopPerformerBar,,b2488,obo:cpo_0000053,"line,bar,none",1,http://feedbacktailor.org/ftkb#SocialBetter,,b211,0.93,b504,peers,Avoiding Medication Overdose,MED01
1117,b3199,_:p1,http://feedbacktailor.org/ftkb#ApproachingGoalBar,,b1032,obo:cpo_0000053,"line,bar,none",11,,,b33,0.9,b32,goal,Train of Four Taken,NMB01
1122,b3208,_:p1,http://feedbacktailor.org/ftkb#TopPerformerBar,,b3211,obo:cpo_0000053,"line,bar,none",1,,,b1972,0.93,b2026,peers,Hypothermia Avoidance in Cardiac Surgery,TEMP06
1123,b321,_:p1,http://feedbacktailor.org/ftkb#BetterGoalBar,,b322,obo:cpo_0000053,"line,bar,none",4,,,b155,0.93,b154,peers,"Multimodal Analgesia, Pediatrics",PAIN01
1131,b3223,_:p1,http://feedbacktailor.org/ftkb#ReachedSocialBar,,b3225,obo:cpo_0000053,"line,bar,none",5,,,b207,0.93,b206,peers,PONV Prophylaxis: Adults,PONV05
1139,b3238,_:p1,http://feedbacktailor.org/ftkb#BetterGoalBar,,b2493,obo:cpo_0000053,"line,bar,none",4,http://feedbacktailor.org/ftkb#GoalBetter,,b299,0.9,b685,goal,"Low Glucose Treated, Periop",GLU04
1141,b3242,_:p1,http://feedbacktailor.org/ftkb#BetterGoalBar,,b2603,obo:cpo_0000053,"line,bar,none",4,,,b39,0.93,b38,peers,Avoiding Monitoring Gaps,BP02
1146,b3250,_:p1,http://feedbacktailor.org/ftkb#ReachedGoalBar,,b3252,obo:cpo_0000053,"line,bar.none",6,,,b211,0.93,b504,peers,Avoiding Medication Overdose,MED01
1153,b3261,_:p1,http://feedbacktailor.org/ftkb#PerformanceWorseningBar,,b1418,obo:cpo_0000053,"line,bar,none",15,,,b211,0.93,b504,peers,Avoiding Medication Overdose,MED01
1155,b3265,_:p1,http://feedbacktailor.org/ftkb#WorseSocialBar,,b3266,obo:cpo_0000053,"line,bar,none",2,,,b7,0.05,b6,goal,Myocardial Infarction,CARD02
1159,b3270,_:p1,http://feedbacktailor.org/ftkb#ReachedSocialBar,,b2359,obo:cpo_0000053,"line,bar,none",5,,,b54,0.9,b53,goal,Pediatric Temperature Management,TEMP04
1161,b3276,_:p1,http://feedbacktailor.org/ftkb#BetterGoalBar,,b1072,obo:cpo_0000053,"line,bar,none",4,,,b736,0.93,b735,peers,Escalated High Glucose Treated,GLU05
1164,b3280,_:p1,http://feedbacktailor.org/ftkb#TopPerformerBar,,b1075,obo:cpo_0000053,"line,bar,none",1,,,b531,0.05,b818,goal,"Myocardial Infarction, High Risk Patients",CARD03
1171,b3291,_:p1,http://feedbacktailor.org/ftkb#ApproachingGoalBar,,b200,obo:cpo_0000053,"line,bar,none",11,,,b115,0.93,b114,peers,Reversal Administered,NMB02
1175,b3298,_:p1,http://feedbacktailor.org/ftkb#WorseSocialBar,,b1620,obo:cpo_0000053,"line,bar,none",2,,,b107,0.93,b405,peers,Transfusion Management Vigilance,TRAN01
1179,b3304,_:p1,http://feedbacktailor.org/ftkb#TopPerformerBar,,b1098,obo:cpo_0000053,"line,bar,none",1,http://feedbacktailor.org/ftkb#SocialBetter,,b115,0.93,b114,peers,Reversal Administered,NMB02
1186,b3320,_:p1,http://feedbacktailor.org/ftkb#WorseSocialBar,,b2271,obo:cpo_0000053,"line,bar,none",2,,,b7,0.93,b454,peers,Myocardial Infarction,CARD02
1189,b3326,_:p1,http://feedbacktailor.org/ftkb#PerformanceWorseningBar,,b1352,obo:cpo_0000053,"line,bar,none",15,,,b190,0.93,b287,peers,Low MAP Prevention < 55,BP01
1193,b3333,_:p1,http://feedbacktailor.org/ftkb#PerformanceWorseningBar,,b1045,obo:cpo_0000053,"line,bar,none",15,http://feedbacktailor.org/ftkb#Worsening,,b149,0.9,b148,goal,PONV Prophylaxis: Pediatrics,PONV04
1200,b3341,_:p1,http://feedbacktailor.org/ftkb#BetterGoalBar,,b3237,obo:cpo_0000053,"line,bar,none",4,,,b62,0.9,b86,goal,PONV Prophylaxis (Old): Pediatrics,PONV02
1205,b335,_:p1,http://feedbacktailor.org/ftkb#ReachedSocialBar,,b341,obo:cpo_0000053,"line,bar,none",5,http://feedbacktailor.org/ftkb#SocialBetter,,b211,0.93,b504,peers,Avoiding Medication Overdose,MED01
1208,b3356,_:p1,http://feedbacktailor.org/ftkb#TopPerformerBar,,b1039,obo:cpo_0000053,"line,bar,none",1,,,b1041,0.1,b1040,goal,Hypothermia in Cesarean Deliveries,TEMP05
1210,b3361,_:p1,http://feedbacktailor.org/ftkb#ReachedSocialBar,,b3362,obo:cpo_0000053,"line,bar,none",5,,,b104,0.1,b411,goal,Acute Kidney Injury,AKI01
1348,b350,_:p1,http://feedbacktailor.org/ftkb#PerformanceWorseningBar,,b352,obo:cpo_0000053,"line,bar,none",15,,,b7,0.93,b454,peers,Myocardial Infarction,CARD02
1359,b3518,_:p1,http://feedbacktailor.org/ftkb#ReachedGoalBar,,b2745,obo:cpo_0000053,"line,bar.none",6,,,b54,0.9,b53,goal,Pediatric Temperature Management,TEMP04
1364,b3526,_:p1,http://feedbacktailor.org/ftkb#LostGoalBar,,b2844,obo:cpo_0000053,"line,bar,none",14,,,b299,0.9,b685,goal,"Low Glucose Treated, Periop",GLU04
1370,b3541,_:p1,http://feedbacktailor.org/ftkb#TopPerformerBar,,b2709,obo:cpo_0000053,"line,bar,none",1,,,b268,0.93,b1884,peers,Low MAP Prevention < 55,BP01
1371,b3543,_:p1,http://feedbacktailor.org/ftkb#BetterGoalBar,,b2768,obo:cpo_0000053,"line,bar,none",4,http://feedbacktailor.org/ftkb#GoalBetter,,b277,0.9,b495,goal,Thermoregulation Monitoring - Core Temperature,TEMP02
1374,b3549,_:p1,http://feedbacktailor.org/ftkb#ReachedGoalBar,,b2572,obo:cpo_0000053,"line,bar.none",6,,,b277,0.93,b276,peers,Thermoregulation Monitoring - Core Temperature,TEMP02
1383,b356,_:p1,http://feedbacktailor.org/ftkb#PerformanceWorseningBar,,b359,obo:cpo_0000053,"line,bar,none",15,http://feedbacktailor.org/ftkb#Worsening,,b115,0.93,b114,peers,Reversal Administered,NMB02
1384,b3560,_:p1,http://feedbacktailor.org/ftkb#ReachedGoalBar,,b1348,obo:cpo_0000053,"line,bar.none",6,,,b204,0.93,b203,peers,Minimizing Colloid Use (Cardiac),FLUID01C
1385,b3562,_:p1,http://feedbacktailor.org/ftkb#TopPerformerBar,,b3565,obo:cpo_0000053,"line,bar,none",1,,,b915,0.93,b1770,peers,"High Glucose Treated, Periop",GLU03
1391,b3573,_:p1,http://feedbacktailor.org/ftkb#BetterGoalBar,,b3574,obo:cpo_0000053,"line,bar,none",4,,,b1707,0.93,b1706,peers,Administration of PEEP,PUL03
1400,b3591,_:p1,http://feedbacktailor.org/ftkb#WorseSocialBar,,b3593,obo:cpo_0000053,"line,bar,none",2,,,b1041,0.1,b1040,goal,Hypothermia in Cesarean Deliveries,TEMP05
1403,b3596,_:p1,http://feedbacktailor.org/ftkb#ReachedSocialBar,,b3115,obo:cpo_0000053,"line,bar,none",5,,,b149,0.93,b487,peers,PONV Prophylaxis: Pediatrics,PONV04
1410,b3606,_:p1,http://feedbacktailor.org/ftkb#ApproachingGoalBar,,b3312,obo:cpo_0000053,"line,bar,none",11,,,b107,0.9,b106,goal,Transfusion Management Vigilance,TRAN01
1415,b3617,_:p1,http://feedbacktailor.org/ftkb#LostGoalBar,,b1518,obo:cpo_0000053,"line,bar,none",14,,,b531,0.05,b818,goal,"Myocardial Infarction, High Risk Patients",CARD03
1419,b3627,_:p1,http://feedbacktailor.org/ftkb#ReachedSocialBar,,b3629,obo:cpo_0000053,"line,bar,none",5,,,b1972,0.1,b1971,goal,Hypothermia Avoidance in Cardiac Surgery,TEMP06
1422,b3635,_:p1,http://feedbacktailor.org/ftkb#ApproachingGoalBar,,b3638,obo:cpo_0000053,"line,bar,none",11,,,b1110,0.9,b1109,goal,"Low Glucose Treated, Intraop",GLU02
1424,b364,_:p1,http://feedbacktailor.org/ftkb#ReachedGoalBar,,b365,obo:cpo_0000053,"line,bar.none",6,,,b33,0.93,b635,peers,Train of Four Taken,NMB01
1427,b3644,_:p1,http://feedbacktailor.org/ftkb#ReachedGoalBar,,b3645,obo:cpo_0000053,"line,bar.none",6,,,b169,0.93,b168,peers,Multimodal Analgesia,PAIN02
1436,b3657,_:p1,http://feedbacktailor.org/ftkb#ApproachingGoalBar,,b3660,obo:cpo_0000053,"line,bar,none",11,,,b1041,0.1,b1040,goal,Hypothermia in Cesarean Deliveries,TEMP05
1439,b3662,_:p1,http://feedbacktailor.org/ftkb#PerformanceWorseningBar,,b2072,obo:cpo_0000053,"line,bar,none",15,,,b104,0.93,b103,peers,Acute Kidney Injury,AKI01
1440,b3667,_:p1,http://feedbacktailor.org/ftkb#PerformanceWorseningBar,,b3668,obo:cpo_0000053,"line,bar,none",15,,,b915,0.9,b914,goal,"High Glucose Treated, Periop",GLU03
1444,b3672,_:p1,http://feedbacktailor.org/ftkb#BetterGoalBar,,b164,obo:cpo_0000053,"line,bar,none",4,,,b104,0.93,b103,peers,Acute Kidney Injury,AKI01
1446,b3674,_:p1,http://feedbacktailor.org/ftkb#LostGoalBar,,b3677,obo:cpo_0000053,"line,bar,none",14,,,b2151,0.93,b2152,peers,General Anesthesia During Cesarean Deliveries,GA01
1451,b3683,_:p1,http://feedbacktailor.org/ftkb#PerformanceWorseningBar,,b3059,obo:cpo_0000053,"line,bar,none",15,,,b320,0.93,b319,peers,Low Map Prevention < 65,BP03
1458,b3695,_:p1,http://feedbacktailor.org/ftkb#PerformanceWorseningBar,,b3696,obo:cpo_0000053,"line,bar,none",15,,,b1972,0.1,b1971,goal,Hypothermia Avoidance in Cardiac Surgery,TEMP06
1463,b3702,_:p1,http://feedbacktailor.org/ftkb#ReachedSocialBar,,b3703,obo:cpo_0000053,"line,bar,none",5,,,b1707,0.93,b1706,peers,Administration of PEEP,PUL03
1465,b3705,_:p1,http://feedbacktailor.org/ftkb#WorseSocialBar,,b3707,obo:cpo_0000053,"line,bar,none",2,,,b1194,0.93,b1634,peers,Postoperative Transfer of Care to PACU,TOC02
1467,b3709,_:p1,http://feedbacktailor.org/ftkb#ReachedSocialBar,,b3711,obo:cpo_0000053,"line,bar,none",5,http://feedbacktailor.org/ftkb#SocialBetter,,b11,0.93,b88,peers,Low Fresh Gas Flow,SUS01
1475,b3719,_:p1,http://feedbacktailor.org/ftkb#ApproachingGoalBar,,b1804,obo:cpo_0000053,"line,bar,none",11,,,b4,0.9,b161,goal,"Protective Tidal Volume, 10 mL/kg PBW",PUL01
1481,b3727,_:p1,http://feedbacktailor.org/ftkb#TopPerformerBar,,b3028,obo:cpo_0000053,"line,bar,none",1,http://feedbacktailor.org/ftkb#SocialBetter,,b277,0.93,b276,peers,Thermoregulation Monitoring - Core Temperature,TEMP02
1488,b3735,_:p1,http://feedbacktailor.org/ftkb#ApproachingGoalBar,,b1892,obo:cpo_0000053,"line,bar,none",11,http://feedbacktailor.org/ftkb#GoalApproach,,b207,0.9,b698,goal,PONV Prophylaxis: Adults,PONV05
1493,b3742,_:p1,http://feedbacktailor.org/ftkb#TopPerformerBar,,b1380,obo:cpo_0000053,"line,bar,none",1,,,b428,0.1,b762,goal,Acute Kidney Injury,AKI01
1496,b3749,_:p1,http://feedbacktailor.org/ftkb#ApproachingGoalBar,,b2895,obo:cpo_0000053,"line,bar,none",11,,,b299,0.93,b298,peers,"Low Glucose Treated, Periop",GLU04
1502,b3759,_:p1,http://feedbacktailor.org/ftkb#ReachedSocialBar,,b1890,obo:cpo_0000053,"line,bar,none",5,http://feedbacktailor.org/ftkb#SocialBetter,,b299,0.93,b298,peers,"Low Glucose Treated, Periop",GLU04
1503,b376,_:p1,http://feedbacktailor.org/ftkb#TopPerformerBar,,b377,obo:cpo_0000053,"line,bar,none",1,,,b207,0.93,b206,peers,PONV Prophylaxis: Adults,PONV05
1506,b3768,_:p1,http://feedbacktailor.org/ftkb#WorseSocialBar,,b1994,obo:cpo_0000053,"line,bar,none",2,http://feedbacktailor.org/ftkb#SocialWorse,,b155,0.93,b154,peers,"Multimodal Analgesia, Pediatrics",PAIN01
1511,b3778,_:p1,http://feedbacktailor.org/ftkb#PerformanceWorseningBar,,b139,obo:cpo_0000053,"line,bar,none",15,http://feedbacktailor.org/ftkb#Worsening,,b11,0.93,b88,peers,Low Fresh Gas Flow,SUS01
1513,b3780,_:p1,http://feedbacktailor.org/ftkb#BetterGoalBar,,b2208,obo:cpo_0000053,"line,bar,none",4,,,b299,0.93,b298,peers,"Low Glucose Treated, Periop",GLU04
1515,b3785,_:p1,http://feedbacktailor.org/ftkb#ApproachingGoalBar,,b174,obo:cpo_0000053,"line,bar,none",11,,,b59,0.93,b175,peers,Postoperative Nausea or Vomiting Outcome,PONV03b
1527,b3803,_:p1,http://feedbacktailor.org/ftkb#WorseSocialBar,,b2748,obo:cpo_0000053,"line,bar,none",2,,,b436,0.93,b732,peers,Antibiotic Timing for Cesarean Delivery,ABX01
1531,b3811,_:p1,http://feedbacktailor.org/ftkb#TopPerformerBar,,b2880,obo:cpo_0000053,"line,bar,none",1,http://feedbacktailor.org/ftkb#SocialBetter,,b7,0.93,b454,peers,Myocardial Infarction,CARD02
1535,b3825,_:p1,http://feedbacktailor.org/ftkb#TopPerformerBar,,b1982,obo:cpo_0000053,"line,bar,none",1,http://feedbacktailor.org/ftkb#SocialBetter,,b59,0.93,b175,peers,Postoperative Nausea or Vomiting Outcome,PONV03b
1542,b3832,_:p1,http://feedbacktailor.org/ftkb#WorseSocialBar,,b3718,obo:cpo_0000053,"line,bar,none",2,,,b59,0.93,b175,peers,Postoperative Nausea or Vomiting Outcome,PONV03b
1548,b3838,_:p1,http://feedbacktailor.org/ftkb#LostGoalBar,,b1659,obo:cpo_0000053,"line,bar,none",14,,,b915,0.9,b914,goal,"High Glucose Treated, Periop",GLU03
1549,b384,_:p1,http://feedbacktailor.org/ftkb#ReachedSocialBar,,b385,obo:cpo_0000053,"line,bar,none",5,,,b62,0.9,b86,goal,PONV Prophylaxis (Old): Pediatrics,PONV02
1550,b3840,_:p1,http://feedbacktailor.org/ftkb#PerformanceWorseningBar,,b2342,obo:cpo_0000053,"line,bar,none",15,http://feedbacktailor.org/ftkb#Worsening,,b11,0.9,b10,goal,Low Fresh Gas Flow,SUS01
1553,b3845,_:p1,http://feedbacktailor.org/ftkb#ApproachingGoalBar,,b1512,obo:cpo_0000053,"line,bar,none",11,,,b39,0.93,b38,peers,Avoiding Monitoring Gaps,BP02
